Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
14.0,13.0,,,,,,,,,,,,,38.5,46.7,,,367.0,454.0,36.7,32.43,14.12,15.13,,,10.0,11.0,11.0,10.0,7.0,13.0,,,10.0,14.0,178.0,187.0,24.0,32.0,19.6,25.5,1.96,1.83,47.1,49.1,51.0,55.0,5.1,3.93,,,1.06,1.43,189.0,267.0,75.0,166.0,,,,,,,,,2.0,3.0,,,26.0,30.0,,,35.0,39.0,,,,,,,48888,2009-08-30,0,4310,0, Marvel Stadium, 2: H Shaw,0,Collingwood,22,22,Western Bulldogs,0,0,2009
8.0,9.0,,,,,,,,,,,,,50.0,72.2,,,331.0,373.0,33.1,14.35,16.55,10.36,,,27.0,16.0,16.0,27.0,8.0,15.0,,,10.0,26.0,190.0,162.0,18.0,64.0,31.2,44.1,1.6,1.64,56.2,59.3,32.0,59.0,3.2,2.27,,,0.74,1.3,141.0,211.0,73.0,101.0,,,,,,,,,2.0,1.0,,,20.0,36.0,,,73.0,51.0,,,,,,,50393,2009-09-04,1,4952,1, AAMI Stadium,0,0,Essendon,First Elimination Final,30,Adelaide,0,0,2009
9.0,8.0,,,,,,,,,,,,,72.2,50.0,,,373.0,331.0,14.35,33.1,10.36,16.55,,,16.0,27.0,27.0,16.0,15.0,8.0,,,26.0,10.0,162.0,190.0,64.0,18.0,44.1,31.2,1.64,1.6,59.3,56.2,59.0,32.0,2.27,3.2,,,1.3,0.74,211.0,141.0,101.0,73.0,,,,,,,,,1.0,2.0,,,36.0,20.0,,,51.0,73.0,,,,,,,50393,2009-09-04,1,4952,0, AAMI Stadium,0,0,Adelaide,First Elimination Final,30,Essendon,0,0,2009
8.0,9.0,,,,,,,,,,,,,54.5,53.8,,,398.0,412.0,33.17,29.43,18.09,15.85,,,20.0,20.0,20.0,20.0,9.0,12.0,,,12.0,14.0,214.0,205.0,29.0,24.0,25.0,28.0,2.18,1.92,41.7,46.0,48.0,50.0,4.0,3.57,,,0.86,1.01,184.0,207.0,81.0,125.0,,,,,,,,,2.0,3.0,,,22.0,26.0,,,50.0,48.0,,,,,,,74007,2009-09-05,1,4953,1, MCG,0,0,Western Bulldogs,Second Qualifying Final,30,Geelong,0,0,2009
9.0,8.0,,,,,,,,,,,,,53.8,54.5,,,412.0,398.0,29.43,33.17,15.85,18.09,,,20.0,20.0,20.0,20.0,12.0,9.0,,,14.0,12.0,205.0,214.0,24.0,29.0,28.0,25.0,1.92,2.18,46.0,41.7,50.0,48.0,3.57,4.0,,,1.01,0.86,207.0,184.0,125.0,81.0,,,,,,,,,3.0,2.0,,,26.0,22.0,,,48.0,50.0,,,,,,,74007,2009-09-05,1,4953,0, MCG,0,0,Geelong,Second Qualifying Final,30,Western Bulldogs,0,0,2009
12.0,13.0,,,,,,,,,,,,,51.7,51.6,,,351.0,317.0,23.4,19.81,12.1,10.23,,,16.0,13.0,13.0,17.0,11.0,9.0,,,15.0,16.0,160.0,116.0,50.0,34.0,28.8,29.6,1.79,1.74,51.9,53.7,52.0,54.0,3.47,3.38,,,1.19,1.73,191.0,201.0,81.0,92.0,,,,,,,,,2.0,2.0,,,29.0,31.0,,,55.0,72.0,,,,,,,32702,2009-09-05,1,4954,1, Gabba,0,0,Carlton,Second Elimination Final,30,Brisbane,0,0,2009
13.0,12.0,,,,,,,,,,,,,51.6,51.7,,,317.0,351.0,19.81,23.4,10.23,12.1,,,13.0,16.0,17.0,13.0,9.0,11.0,,,16.0,15.0,116.0,160.0,34.0,50.0,29.6,28.8,1.74,1.79,53.7,51.9,54.0,52.0,3.38,3.47,,,1.73,1.19,201.0,191.0,92.0,81.0,,,,,,,,,2.0,2.0,,,31.0,29.0,,,72.0,55.0,,,,,,,32702,2009-09-05,1,4954,0, Gabba,0,0,Brisbane,Second Elimination Final,30,Carlton,0,0,2009
8.0,6.0,,,,,,,,,,,,,41.2,60.0,,,274.0,439.0,39.14,36.58,16.12,21.95,,,21.0,15.0,15.0,21.0,7.0,6.0,,,7.0,12.0,113.0,183.0,19.0,36.0,20.6,24.5,2.0,2.45,44.1,36.7,34.0,49.0,4.86,4.08,,,1.42,1.4,161.0,256.0,74.0,147.0,,,,,,,,,2.0,2.0,,,17.0,20.0,,,55.0,60.0,,,,,,,84213,2009-09-06,1,4955,1, MCG,0,0,Collingwood,First Qualifying Final,30,St Kilda,0,0,2009
6.0,8.0,,,,,,,,,,,,,60.0,41.2,,,439.0,274.0,36.58,39.14,21.95,16.12,,,15.0,21.0,21.0,15.0,6.0,7.0,,,12.0,7.0,183.0,113.0,36.0,19.0,24.5,20.6,2.45,2.0,36.7,44.1,49.0,34.0,4.08,4.86,,,1.4,1.42,256.0,161.0,147.0,74.0,,,,,,,,,2.0,2.0,,,20.0,17.0,,,60.0,55.0,,,,,,,84213,2009-09-06,1,4955,0, MCG,0,0,St Kilda,First Qualifying Final,30,Collingwood,0,0,2009
8.0,11.0,,,,,,,,,,,,,50.0,59.3,,,318.0,469.0,39.75,29.31,19.88,17.37,,,18.0,11.0,11.0,18.0,6.0,14.0,,,8.0,16.0,148.0,221.0,25.0,39.0,16.0,26.7,3.12,2.22,32.0,45.0,50.0,60.0,6.25,3.75,,,1.15,1.12,170.0,248.0,87.0,109.0,,,,,,,,,0.0,0.0,,,16.0,27.0,,,79.0,57.0,,,,,,,47030,2009-09-11,1,4956,1, MCG,0,0,Brisbane,Second Semi Final,31,Western Bulldogs,0,0,2009
11.0,8.0,,,,,,,,,,,,,59.3,50.0,,,469.0,318.0,29.31,39.75,17.37,19.88,,,11.0,18.0,18.0,11.0,14.0,6.0,,,16.0,8.0,221.0,148.0,39.0,25.0,26.7,16.0,2.22,3.12,45.0,32.0,60.0,50.0,3.75,6.25,,,1.12,1.15,248.0,170.0,109.0,87.0,,,,,,,,,0.0,0.0,,,27.0,16.0,,,57.0,79.0,,,,,,,47030,2009-09-11,1,4956,0, MCG,0,0,Western Bulldogs,Second Semi Final,31,Brisbane,0,0,2009
11.0,9.0,,,,,,,,,,,,,47.8,52.2,,,446.0,342.0,40.55,28.5,19.39,14.87,,,12.0,15.0,15.0,12.0,5.0,9.0,,,11.0,12.0,253.0,138.0,45.0,28.0,20.0,25.5,2.39,2.04,40.0,44.7,55.0,47.0,5.0,3.92,,,0.76,1.48,193.0,204.0,95.0,97.0,,,,,,,,,1.0,2.0,,,23.0,23.0,,,38.0,69.0,,,,,,,62184,2009-09-12,1,4957,1, MCG,0,0,Adelaide,First Semi Final,31,Collingwood,0,0,2009
9.0,11.0,,,,,,,,,,,,,52.2,47.8,,,342.0,446.0,28.5,40.55,14.87,19.39,,,15.0,12.0,12.0,15.0,9.0,5.0,,,12.0,11.0,138.0,253.0,28.0,45.0,25.5,20.0,2.04,2.39,44.7,40.0,47.0,55.0,3.92,5.0,,,1.48,0.76,204.0,193.0,97.0,95.0,,,,,,,,,2.0,1.0,,,23.0,23.0,,,69.0,38.0,,,,,,,62184,2009-09-12,1,4957,0, MCG,0,0,Collingwood,First Semi Final,31,Adelaide,0,0,2009
9.0,6.0,,,,,,,,,,,,,38.9,60.0,,,400.0,378.0,57.14,42.0,22.22,25.2,,,17.0,17.0,17.0,17.0,7.0,6.0,,,7.0,9.0,181.0,173.0,36.0,44.0,12.3,22.5,3.17,2.67,28.1,37.5,57.0,40.0,8.14,4.44,,,1.21,1.18,219.0,205.0,96.0,102.0,,,,,,,,,2.0,0.0,,,18.0,15.0,,,72.0,64.0,,,,,,,78245,2009-09-18,1,4958,1, MCG,0,0,Western Bulldogs,First Preliminary Final,32,St Kilda,0,0,2009
6.0,9.0,,,,,,,,,,,,,60.0,38.9,,,378.0,400.0,42.0,57.14,25.2,22.22,,,17.0,17.0,17.0,17.0,6.0,7.0,,,9.0,7.0,173.0,181.0,44.0,36.0,22.5,12.3,2.67,3.17,37.5,28.1,40.0,57.0,4.44,8.14,,,1.18,1.21,205.0,219.0,102.0,96.0,,,,,,,,,0.0,2.0,,,15.0,18.0,,,64.0,72.0,,,,,,,78245,2009-09-18,1,4958,0, MCG,0,0,St Kilda,First Preliminary Final,32,Western Bulldogs,0,0,2009
10.0,17.0,,,,,,,,,,,,,35.3,48.6,,,286.0,447.0,47.67,26.29,16.82,12.77,,,12.0,18.0,18.0,12.0,5.0,12.0,,,6.0,17.0,112.0,196.0,21.0,49.0,13.6,33.3,2.59,1.46,36.4,66.7,44.0,51.0,7.33,3.0,,,1.55,1.28,174.0,251.0,65.0,135.0,,,,,,,,,1.0,1.0,,,17.0,35.0,,,59.0,50.0,,,,,,,87258,2009-09-19,1,4959,1, MCG,0,0,Collingwood,Second Preliminary Final,32,Geelong,0,0,2009
17.0,10.0,,,,,,,,,,,,,48.6,35.3,,,447.0,286.0,26.29,47.67,12.77,16.82,,,18.0,12.0,12.0,18.0,12.0,5.0,,,17.0,6.0,196.0,112.0,49.0,21.0,33.3,13.6,1.46,2.59,66.7,36.4,51.0,44.0,3.0,7.33,,,1.28,1.55,251.0,174.0,135.0,65.0,,,,,,,,,1.0,1.0,,,35.0,17.0,,,50.0,59.0,,,,,,,87258,2009-09-19,1,4959,0, MCG,0,0,Geelong,Second Preliminary Final,32,Collingwood,0,0,2009
8.0,10.0,,,,,,,,,,,,,60.0,39.1,,,354.0,321.0,29.5,35.67,17.7,13.96,,,23.0,19.0,19.0,23.0,7.0,5.0,,,12.0,9.0,168.0,138.0,48.0,53.0,28.6,15.5,2.1,2.52,47.6,32.8,42.0,58.0,3.5,6.44,,,1.11,1.33,186.0,183.0,52.0,58.0,,,,,,,,,0.0,4.0,,,20.0,23.0,,,96.0,118.0,,,,,,,99251,2009-09-26,1,4960,1, MCG,0,0,Geelong,Grand Final,33,St Kilda,0,0,2009
10.0,8.0,,,,,,,,,,,,,39.1,60.0,,,321.0,354.0,35.67,29.5,13.96,17.7,,,19.0,23.0,23.0,19.0,5.0,7.0,,,9.0,12.0,138.0,168.0,53.0,48.0,15.5,28.6,2.52,2.1,32.8,47.6,58.0,42.0,6.44,3.5,,,1.33,1.11,183.0,186.0,58.0,52.0,,,,,,,,,4.0,0.0,,,23.0,20.0,,,118.0,96.0,,,,,,,99251,2009-09-26,1,4960,0, MCG,0,0,St Kilda,Grand Final,33,Geelong,0,0,2009
8.0,8.0,9.0,3.0,,,53.0,45.0,34.0,33.0,13.0,7.0,129.0,119.0,60.0,47.4,77.8,67.1,432.0,295.0,24.0,32.78,14.4,15.53,336.0,198.0,23.0,17.0,18.0,23.0,13.0,2.0,72.2,22.2,18.0,9.0,187.0,129.0,44.0,26.0,31.6,20.0,1.9,2.37,45.6,37.8,57.0,45.0,3.17,5.0,,,1.31,1.29,245.0,166.0,136.0,66.0,16.0,7.0,,,54.0,36.0,34.0,36.0,4.0,2.0,,,30.0,19.0,,,78.0,59.0,,,,,302.0,170.0,72010,2010-03-25,0,5089,1, MCG,-16.5 @ 1.91,1.42,Carlton,1,1,Richmond,+16.5 @ 1.91,2.89,2010
8.0,8.0,3.0,9.0,,,45.0,53.0,33.0,34.0,7.0,13.0,119.0,129.0,47.4,60.0,67.1,77.8,295.0,432.0,32.78,24.0,15.53,14.4,198.0,336.0,17.0,23.0,23.0,18.0,2.0,13.0,22.2,72.2,9.0,18.0,129.0,187.0,26.0,44.0,20.0,31.6,2.37,1.9,37.8,45.6,45.0,57.0,5.0,3.17,,,1.29,1.31,166.0,245.0,66.0,136.0,7.0,16.0,,,36.0,54.0,36.0,34.0,2.0,4.0,,,19.0,30.0,,,59.0,78.0,,,,,170.0,302.0,72010,2010-03-25,0,5089,0, MCG,+16.5 @ 1.91,2.89,Richmond,1,1,Carlton,-16.5 @ 1.91,1.42,2010
11.0,9.0,9.0,9.0,,,43.0,55.0,47.0,34.0,12.0,8.0,150.0,130.0,44.8,63.3,65.5,74.3,342.0,436.0,26.31,22.95,11.79,14.53,224.0,324.0,13.0,25.0,25.0,13.0,4.0,13.0,30.8,68.4,13.0,19.0,144.0,230.0,31.0,54.0,27.1,35.2,1.66,1.8,50.0,51.9,48.0,54.0,3.69,2.84,,,1.38,0.9,198.0,206.0,73.0,95.0,11.0,17.0,,,49.0,49.0,31.0,30.0,5.0,2.0,,,29.0,30.0,,,74.0,74.0,,,,,190.0,304.0,57772,2010-03-26,0,5090,1, MCG,+28.5 @ 1.91,4.5,Essendon,1,1,Geelong,-28.5 @ 1.91,1.21,2010
9.0,11.0,9.0,9.0,,,55.0,43.0,34.0,47.0,8.0,12.0,130.0,150.0,63.3,44.8,74.3,65.5,436.0,342.0,22.95,26.31,14.53,11.79,324.0,224.0,25.0,13.0,13.0,25.0,13.0,4.0,68.4,30.8,19.0,13.0,230.0,144.0,54.0,31.0,35.2,27.1,1.8,1.66,51.9,50.0,54.0,48.0,2.84,3.69,,,0.9,1.38,206.0,198.0,95.0,73.0,17.0,11.0,,,49.0,49.0,30.0,31.0,2.0,5.0,,,30.0,29.0,,,74.0,74.0,,,,,304.0,190.0,57772,2010-03-26,0,5090,0, MCG,-28.5 @ 1.91,1.21,Geelong,1,1,Essendon,+28.5 @ 1.91,4.5,2010
13.0,11.0,6.0,10.0,,,48.0,47.0,31.0,29.0,11.0,10.0,126.0,124.0,53.1,38.1,73.1,70.1,413.0,351.0,24.29,43.88,12.91,16.71,302.0,246.0,23.0,20.0,20.0,23.0,9.0,6.0,52.9,75.0,17.0,8.0,166.0,176.0,25.0,36.0,27.4,18.2,1.94,2.1,48.4,43.2,62.0,44.0,3.65,5.5,,,1.49,0.99,247.0,175.0,133.0,83.0,16.0,10.0,,,46.0,42.0,34.0,39.0,2.0,2.0,,,32.0,21.0,,,75.0,83.0,,,,,285.0,224.0,45615,2010-03-27,0,5091,1, MCG,-31.5 @ 1.91,1.18,Hawthorn,1,1,Melbourne,+31.5 @ 1.91,4.95,2010
11.0,13.0,10.0,6.0,,,47.0,48.0,29.0,31.0,10.0,11.0,124.0,126.0,38.1,53.1,70.1,73.1,351.0,413.0,43.88,24.29,16.71,12.91,246.0,302.0,20.0,23.0,23.0,20.0,6.0,9.0,75.0,52.9,8.0,17.0,176.0,166.0,36.0,25.0,18.2,27.4,2.1,1.94,43.2,48.4,44.0,62.0,5.5,3.65,,,0.99,1.49,175.0,247.0,83.0,133.0,10.0,16.0,,,42.0,46.0,39.0,34.0,2.0,2.0,,,21.0,32.0,,,83.0,75.0,,,,,224.0,285.0,45615,2010-03-27,0,5091,0, MCG,+31.5 @ 1.91,4.95,Melbourne,1,1,Hawthorn,-31.5 @ 1.91,1.18,2010
5.0,8.0,7.0,4.0,,,44.0,40.0,33.0,44.0,8.0,8.0,130.0,144.0,71.4,56.5,71.1,70.7,339.0,379.0,22.6,29.15,16.14,16.48,241.0,268.0,29.0,18.0,18.0,29.0,10.0,9.0,66.7,69.2,15.0,13.0,140.0,183.0,36.0,50.0,33.3,27.1,2.14,2.09,44.4,43.8,45.0,48.0,3.0,3.69,,,1.42,1.07,199.0,196.0,81.0,73.0,5.0,10.0,,,43.0,49.0,33.0,30.0,1.0,2.0,,,21.0,23.0,,,77.0,62.0,,,,,204.0,226.0,31330,2010-03-27,0,5093,1, ANZ Stadium,-14.5 @ 1.91,1.49,St Kilda,1,1,Sydney,+14.5 @ 1.91,2.64,2010
8.0,5.0,4.0,7.0,,,40.0,44.0,44.0,33.0,8.0,8.0,144.0,130.0,56.5,71.4,70.7,71.1,379.0,339.0,29.15,22.6,16.48,16.14,268.0,241.0,18.0,29.0,29.0,18.0,9.0,10.0,69.2,66.7,13.0,15.0,183.0,140.0,50.0,36.0,27.1,33.3,2.09,2.14,43.8,44.4,48.0,45.0,3.69,3.0,,,1.07,1.42,196.0,199.0,73.0,81.0,10.0,5.0,,,49.0,43.0,30.0,33.0,2.0,1.0,,,23.0,21.0,,,62.0,77.0,,,,,226.0,204.0,31330,2010-03-27,0,5093,0, ANZ Stadium,+14.5 @ 1.91,2.64,Sydney,1,1,St Kilda,-14.5 @ 1.91,1.49,2010
7.0,16.0,7.0,4.0,,,38.0,42.0,37.0,33.0,7.0,12.0,123.0,138.0,54.5,47.1,71.9,70.1,392.0,378.0,32.67,23.62,17.82,11.12,282.0,265.0,15.0,14.0,14.0,15.0,7.0,12.0,58.3,75.0,12.0,16.0,194.0,169.0,35.0,38.0,21.8,25.8,2.5,1.82,34.5,51.6,55.0,62.0,4.58,3.88,,,1.02,1.24,198.0,209.0,90.0,85.0,9.0,20.0,,,44.0,60.0,40.0,43.0,3.0,2.0,,,22.0,34.0,,,52.0,66.0,,,,,258.0,232.0,29201,2010-03-27,0,5092,1, Gabba,+21.5 @ 1.91,3.42,West Coast,1,1,Brisbane,-21.5 @ 1.91,1.32,2010
16.0,7.0,4.0,7.0,,,42.0,38.0,33.0,37.0,12.0,7.0,138.0,123.0,47.1,54.5,70.1,71.9,378.0,392.0,23.62,32.67,11.12,17.82,265.0,282.0,14.0,15.0,15.0,14.0,12.0,7.0,75.0,58.3,16.0,12.0,169.0,194.0,38.0,35.0,25.8,21.8,1.82,2.5,51.6,34.5,62.0,55.0,3.88,4.58,,,1.24,1.02,209.0,198.0,85.0,90.0,20.0,9.0,,,60.0,44.0,43.0,40.0,2.0,3.0,,,34.0,22.0,,,66.0,52.0,,,,,232.0,258.0,29201,2010-03-27,0,5092,0, Gabba,-21.5 @ 1.91,1.32,Brisbane,1,1,West Coast,+21.5 @ 1.91,3.42,2010
8.0,15.0,3.0,0.0,,,54.0,50.0,36.0,46.0,11.0,7.0,136.0,155.0,54.5,41.9,71.1,65.9,367.0,349.0,30.58,26.85,16.68,11.26,261.0,230.0,23.0,19.0,19.0,23.0,8.0,6.0,66.7,46.2,12.0,13.0,156.0,139.0,54.0,41.0,28.6,20.3,1.91,2.06,47.6,43.8,42.0,64.0,3.5,4.92,,,1.35,1.51,211.0,210.0,92.0,64.0,7.0,11.0,,,36.0,69.0,48.0,24.0,2.0,3.0,,,22.0,31.0,,,68.0,86.0,,,,,220.0,185.0,21205,2010-03-28,0,5094,1, AAMI Stadium,+16.5 @ 1.91,2.89,North Melbourne,1,1,Port Adelaide,-16.5 @ 1.91,1.42,2010
15.0,8.0,0.0,3.0,,,50.0,54.0,46.0,36.0,7.0,11.0,155.0,136.0,41.9,54.5,65.9,71.1,349.0,367.0,26.85,30.58,11.26,16.68,230.0,261.0,19.0,23.0,23.0,19.0,6.0,8.0,46.2,66.7,13.0,12.0,139.0,156.0,41.0,54.0,20.3,28.6,2.06,1.91,43.8,47.6,64.0,42.0,4.92,3.5,,,1.51,1.35,210.0,211.0,64.0,92.0,11.0,7.0,,,69.0,36.0,24.0,48.0,3.0,2.0,,,31.0,22.0,,,86.0,68.0,,,,,185.0,220.0,21205,2010-03-28,0,5094,0, AAMI Stadium,-16.5 @ 1.91,1.42,Port Adelaide,1,1,North Melbourne,+16.5 @ 1.91,2.89,2010
10.0,13.0,21.0,7.0,,,51.0,52.0,32.0,40.0,9.0,13.0,129.0,132.0,55.9,46.4,77.6,71.0,384.0,372.0,20.21,28.62,11.29,13.29,298.0,264.0,17.0,24.0,24.0,18.0,17.0,9.0,89.5,69.2,19.0,13.0,143.0,163.0,25.0,31.0,32.8,22.4,1.71,2.07,50.0,44.8,58.0,58.0,3.05,4.46,,,1.69,1.28,241.0,209.0,111.0,97.0,22.0,11.0,,,53.0,48.0,44.0,33.0,5.0,2.0,,,34.0,28.0,,,59.0,47.0,,,,,244.0,233.0,49000,2010-03-28,0,5095,1, Marvel Stadium,+8.5 @ 1.91,2.31,Collingwood,1,1,Western Bulldogs,-8.5 @ 1.91,1.62,2010
13.0,10.0,7.0,21.0,,,52.0,51.0,40.0,32.0,13.0,9.0,132.0,129.0,46.4,55.9,71.0,77.6,372.0,384.0,28.62,20.21,13.29,11.29,264.0,298.0,24.0,17.0,18.0,24.0,9.0,17.0,69.2,89.5,13.0,19.0,163.0,143.0,31.0,25.0,22.4,32.8,2.07,1.71,44.8,50.0,58.0,58.0,4.46,3.05,,,1.28,1.69,209.0,241.0,97.0,111.0,11.0,22.0,,,48.0,53.0,33.0,44.0,2.0,5.0,,,28.0,34.0,,,47.0,59.0,,,,,233.0,244.0,49000,2010-03-28,0,5095,0, Marvel Stadium,-8.5 @ 1.91,1.62,Western Bulldogs,1,1,Collingwood,+8.5 @ 1.91,2.31,2010
8.0,14.0,15.0,14.0,,,38.0,45.0,30.0,39.0,11.0,10.0,111.0,113.0,52.9,51.5,75.2,73.1,351.0,432.0,39.0,25.41,20.65,13.09,264.0,316.0,11.0,16.0,16.0,11.0,6.0,13.0,66.7,76.5,9.0,17.0,194.0,217.0,25.0,42.0,20.9,38.6,2.53,1.33,39.5,70.5,43.0,44.0,4.78,2.59,,,0.81,0.99,157.0,215.0,73.0,104.0,11.0,14.0,,,34.0,41.0,20.0,33.0,0.0,2.0,,,17.0,33.0,,,56.0,57.0,,,,,238.0,314.0,30976,2010-03-28,0,5096,1, Domain Stadium,-1.5 @ 1.91,1.85,Adelaide,1,1,Fremantle,+1.5 @ 1.91,1.96,2010
14.0,8.0,14.0,15.0,,,45.0,38.0,39.0,30.0,10.0,11.0,113.0,111.0,51.5,52.9,73.1,75.2,432.0,351.0,25.41,39.0,13.09,20.65,316.0,264.0,16.0,11.0,11.0,16.0,13.0,6.0,76.5,66.7,17.0,9.0,217.0,194.0,42.0,25.0,38.6,20.9,1.33,2.53,70.5,39.5,44.0,43.0,2.59,4.78,,,0.99,0.81,215.0,157.0,104.0,73.0,14.0,11.0,,,41.0,34.0,33.0,20.0,2.0,0.0,,,33.0,17.0,,,57.0,56.0,,,,,314.0,238.0,30976,2010-03-28,0,5096,0, Domain Stadium,+1.5 @ 1.91,1.96,Fremantle,1,1,Adelaide,-1.5 @ 1.91,1.85,2010
14.0,10.0,3.0,9.0,,,43.0,47.0,49.0,29.0,7.0,11.0,140.0,119.0,42.9,59.3,69.1,70.8,366.0,349.0,30.5,21.81,13.07,12.93,253.0,247.0,14.0,21.0,21.0,14.0,9.0,10.0,75.0,62.5,12.0,16.0,171.0,144.0,34.0,32.0,21.4,28.6,2.0,2.07,46.4,46.4,56.0,56.0,4.67,3.5,,,1.14,1.42,195.0,205.0,64.0,101.0,8.0,13.0,,,59.0,53.0,39.0,41.0,2.0,1.0,,,28.0,27.0,,,56.0,53.0,,,,,225.0,221.0,36780,2010-04-01,0,5081,1, Gabba,+19.5 @ 1.91,3.3,Carlton,2,2,Brisbane,-19.5 @ 1.91,1.34,2010
10.0,14.0,9.0,3.0,,,47.0,43.0,29.0,49.0,11.0,7.0,119.0,140.0,59.3,42.9,70.8,69.1,349.0,366.0,21.81,30.5,12.93,13.07,247.0,253.0,21.0,14.0,14.0,21.0,10.0,9.0,62.5,75.0,16.0,12.0,144.0,171.0,32.0,34.0,28.6,21.4,2.07,2.0,46.4,46.4,56.0,56.0,3.5,4.67,,,1.42,1.14,205.0,195.0,101.0,64.0,13.0,8.0,,,53.0,59.0,41.0,39.0,1.0,2.0,,,27.0,28.0,,,53.0,56.0,,,,,221.0,225.0,36780,2010-04-01,0,5081,0, Gabba,-19.5 @ 1.91,1.34,Brisbane,2,2,Carlton,+19.5 @ 1.91,3.3,2010
10.0,13.0,25.0,23.0,,,41.0,45.0,36.0,36.0,11.0,15.0,126.0,128.0,48.0,46.2,69.0,70.7,352.0,335.0,29.33,27.92,14.08,12.88,243.0,237.0,19.0,21.0,21.0,19.0,8.0,8.0,66.7,66.7,12.0,12.0,154.0,151.0,40.0,32.0,22.2,23.1,2.16,2.0,40.7,48.1,54.0,52.0,4.5,4.33,,,1.29,1.22,198.0,184.0,92.0,76.0,12.0,9.0,,,47.0,60.0,38.0,40.0,3.0,1.0,,,25.0,26.0,,,78.0,94.0,,,,,220.0,202.0,50421,2010-04-03,0,5082,1, MCG,+46.5 @ 1.91,10.45,Melbourne,2,2,Collingwood,-46.5 @ 1.91,1.05,2010
13.0,10.0,23.0,25.0,,,45.0,41.0,36.0,36.0,15.0,11.0,128.0,126.0,46.2,48.0,70.7,69.0,335.0,352.0,27.92,29.33,12.88,14.08,237.0,243.0,21.0,19.0,19.0,21.0,8.0,8.0,66.7,66.7,12.0,12.0,151.0,154.0,32.0,40.0,23.1,22.2,2.0,2.16,48.1,40.7,52.0,54.0,4.33,4.5,,,1.22,1.29,184.0,198.0,76.0,92.0,9.0,12.0,,,60.0,47.0,40.0,38.0,1.0,3.0,,,26.0,25.0,,,94.0,78.0,,,,,202.0,220.0,50421,2010-04-03,0,5082,0, MCG,-46.5 @ 1.91,1.05,Collingwood,2,2,Melbourne,+46.5 @ 1.91,10.45,2010
7.0,10.0,2.0,5.0,,,60.0,64.0,40.0,44.0,11.0,11.0,132.0,156.0,54.2,46.2,68.4,64.2,354.0,372.0,27.23,31.0,14.75,14.31,242.0,239.0,30.0,25.0,25.0,30.0,7.0,6.0,53.8,50.0,13.0,12.0,152.0,172.0,28.0,44.0,35.1,20.0,1.54,2.31,54.1,36.7,37.0,60.0,2.85,5.0,,,1.33,1.16,202.0,200.0,87.0,71.0,9.0,3.0,,,57.0,59.0,42.0,22.0,4.0,4.0,,,24.0,26.0,,,87.0,73.0,,,,,210.0,212.0,37010,2010-04-03,0,5083,1, Domain Stadium,+10.5 @ 1.91,2.3,Port Adelaide,2,2,West Coast,-10.5 @ 1.91,1.63,2010
